<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;20:34;111960;111960;111960;111960;16;SPFB.RTS-12.18;1;19.10.2018;20:29;112660;112730;112640;112710;94;SPFB.RTS-12.18;1;19.11.2018;20:29;112820;112840;112800;112840;198;SPFB.RTS-12.18;1;19.12.2018;20:34;109440;109470;109430;109470;114
SPFB.RTS-12.18;1;19.09.2018;20:35;111960;111970;111960;111970;22;SPFB.RTS-12.18;1;19.10.2018;20:30;112710;112750;112700;112750;59;SPFB.RTS-12.18;1;19.11.2018;20:30;112850;112990;112850;112970;855;SPFB.RTS-12.18;1;19.12.2018;20:35;109480;109530;109480;109530;211
SPFB.RTS-12.18;1;19.09.2018;20:36;111960;111960;111940;111960;53;SPFB.RTS-12.18;1;19.10.2018;20:31;112740;112790;112720;112780;478;SPFB.RTS-12.18;1;19.11.2018;20:31;112950;112960;112890;112920;448;SPFB.RTS-12.18;1;19.12.2018;20:36;109530;109780;109520;109630;2166
SPFB.RTS-12.18;1;19.09.2018;20:37;111960;111960;111960;111960;4;SPFB.RTS-12.18;1;19.10.2018;20:32;112770;112780;112700;112720;196;SPFB.RTS-12.18;1;19.11.2018;20:32;112920;112970;112910;112970;266;SPFB.RTS-12.18;1;19.12.2018;20:37;109630;109630;109580;109600;245
SPFB.RTS-12.18;1;19.09.2018;20:38;111960;111970;111930;111970;60;SPFB.RTS-12.18;1;19.10.2018;20:33;112730;112770;112720;112760;67;SPFB.RTS-12.18;1;19.11.2018;20:33;112960;112960;112860;112860;254;SPFB.RTS-12.18;1;19.12.2018;20:38;109600;109610;109540;109610;197
SPFB.RTS-12.18;1;19.09.2018;20:39;111960;111970;111960;111970;9;SPFB.RTS-12.18;1;19.10.2018;20:34;112750;112790;112730;112760;82;SPFB.RTS-12.18;1;19.11.2018;20:34;112860;112880;112810;112820;347;SPFB.RTS-12.18;1;19.12.2018;20:39;109620;109620;109540;109590;165
SPFB.RTS-12.18;1;19.09.2018;20:40;111960;111980;111960;111980;32;SPFB.RTS-12.18;1;19.10.2018;20:35;112770;112780;112750;112750;64;SPFB.RTS-12.18;1;19.11.2018;20:35;112820;112830;112780;112800;517;SPFB.RTS-12.18;1;19.12.2018;20:40;109560;109680;109560;109660;343
SPFB.RTS-12.18;1;19.09.2018;20:41;111960;111980;111960;111970;4;SPFB.RTS-12.18;1;19.10.2018;20:36;112750;112770;112700;112700;83;SPFB.RTS-12.18;1;19.11.2018;20:36;112810;112840;112790;112830;216;SPFB.RTS-12.18;1;19.12.2018;20:41;109660;110230;109660;109970;6220
SPFB.RTS-12.18;1;19.09.2018;20:42;111980;111980;111960;111960;6;SPFB.RTS-12.18;1;19.10.2018;20:37;112720;112740;112710;112710;89;SPFB.RTS-12.18;1;19.11.2018;20:37;112830;112900;112830;112880;222;SPFB.RTS-12.18;1;19.12.2018;20:42;109970;110030;109680;109970;3526
SPFB.RTS-12.18;1;19.09.2018;20:43;111950;111960;111940;111940;37;SPFB.RTS-12.18;1;19.10.2018;20:38;112720;112730;112710;112720;26;SPFB.RTS-12.18;1;19.11.2018;20:38;112870;112930;112870;112890;179;SPFB.RTS-12.18;1;19.12.2018;20:43;109970;110130;109970;110070;2506
SPFB.RTS-12.18;1;19.09.2018;20:44;111940;111970;111930;111970;13;SPFB.RTS-12.18;1;19.10.2018;20:39;112720;112730;112670;112670;116;SPFB.RTS-12.18;1;19.11.2018;20:39;112900;112960;112900;112950;140;SPFB.RTS-12.18;1;19.12.2018;20:44;110060;110130;109950;110110;1708
SPFB.RTS-12.18;1;19.09.2018;20:45;111950;111950;111950;111950;3;SPFB.RTS-12.18;1;19.10.2018;20:40;112680;112690;112640;112660;207;SPFB.RTS-12.18;1;19.11.2018;20:40;112950;113040;112940;113040;567;SPFB.RTS-12.18;1;19.12.2018;20:45;110100;110240;110050;110220;1538
SPFB.RTS-12.18;1;19.09.2018;20:46;111960;111960;111960;111960;3;SPFB.RTS-12.18;1;19.10.2018;20:41;112650;112680;112620;112670;137;SPFB.RTS-12.18;1;19.11.2018;20:41;113030;113170;113020;113160;1041;SPFB.RTS-12.18;1;19.12.2018;20:46;110210;110240;110050;110070;1017
SPFB.RTS-12.18;1;19.09.2018;20:47;111970;111970;111950;111950;5;SPFB.RTS-12.18;1;19.10.2018;20:42;112680;112690;112640;112640;47;SPFB.RTS-12.18;1;19.11.2018;20:42;113160;113260;113140;113200;725;SPFB.RTS-12.18;1;19.12.2018;20:47;110060;110130;109980;110060;1090
SPFB.RTS-12.18;1;19.09.2018;20:48;111980;111980;111960;111960;21;SPFB.RTS-12.18;1;19.10.2018;20:43;112650;112660;112550;112590;408;SPFB.RTS-12.18;1;19.11.2018;20:43;113200;113280;113190;113270;758;SPFB.RTS-12.18;1;19.12.2018;20:48;110070;110180;110050;110180;517
SPFB.RTS-12.18;1;19.09.2018;20:49;111980;112000;111970;111980;14;SPFB.RTS-12.18;1;19.10.2018;20:44;112590;112590;112550;112570;149;SPFB.RTS-12.18;1;19.11.2018;20:44;113270;113280;113200;113230;412;SPFB.RTS-12.18;1;19.12.2018;20:49;110170;110400;110120;110310;2675
SPFB.RTS-12.18;1;19.09.2018;20:50;111990;112000;111980;112000;83;SPFB.RTS-12.18;1;19.10.2018;20:45;112560;112560;112530;112560;214;SPFB.RTS-12.18;1;19.11.2018;20:45;113240;113260;113180;113200;360;SPFB.RTS-12.18;1;19.12.2018;20:50;110320;110510;110300;110490;1711
SPFB.RTS-12.18;1;19.09.2018;20:51;112010;112010;111980;112000;66;SPFB.RTS-12.18;1;19.10.2018;20:46;112550;112590;112530;112570;140;SPFB.RTS-12.18;1;19.11.2018;20:46;113200;113300;113200;113230;710;SPFB.RTS-12.18;1;19.12.2018;20:51;110500;110800;110490;110800;4342
SPFB.RTS-12.18;1;19.09.2018;20:52;112000;112030;111990;112020;68;SPFB.RTS-12.18;1;19.10.2018;20:47;112570;112620;112560;112620;64;SPFB.RTS-12.18;1;19.11.2018;20:47;113220;113260;113180;113200;388;SPFB.RTS-12.18;1;19.12.2018;20:52;110800;111120;110640;110680;5931
SPFB.RTS-12.18;1;19.09.2018;20:53;112020;112030;112010;112020;48;SPFB.RTS-12.18;1;19.10.2018;20:48;112630;112630;112600;112620;100;SPFB.RTS-12.18;1;19.11.2018;20:48;113210;113210;113130;113140;266;SPFB.RTS-12.18;1;19.12.2018;20:53;110680;110860;110600;110830;1685
SPFB.RTS-12.18;1;19.09.2018;20:54;112030;112030;112030;112030;20;SPFB.RTS-12.18;1;19.10.2018;20:49;112600;112660;112590;112660;142;SPFB.RTS-12.18;1;19.11.2018;20:49;113140;113160;113130;113130;271;SPFB.RTS-12.18;1;19.12.2018;20:54;110830;110840;110670;110680;1247
SPFB.RTS-12.18;1;19.09.2018;20:55;112020;112020;112010;112020;17;SPFB.RTS-12.18;1;19.10.2018;20:50;112640;112680;112620;112670;75;SPFB.RTS-12.18;1;19.11.2018;20:50;113130;113130;113070;113100;428;SPFB.RTS-12.18;1;19.12.2018;20:55;110670;110860;110640;110760;968
SPFB.RTS-12.18;1;19.09.2018;20:56;112030;112030;112010;112030;6;SPFB.RTS-12.18;1;19.10.2018;20:51;112670;112690;112630;112640;115;SPFB.RTS-12.18;1;19.11.2018;20:51;113110;113130;113040;113060;259;SPFB.RTS-12.18;1;19.12.2018;20:56;110760;110840;110730;110790;1436
SPFB.RTS-12.18;1;19.09.2018;20:57;112010;112010;111980;111980;91;SPFB.RTS-12.18;1;19.10.2018;20:52;112630;112660;112620;112640;44;SPFB.RTS-12.18;1;19.11.2018;20:52;113040;113080;113010;113040;232;SPFB.RTS-12.18;1;19.12.2018;20:57;110790;111000;110710;110730;2171
SPFB.RTS-12.18;1;19.09.2018;20:58;111990;112010;111990;112000;78;SPFB.RTS-12.18;1;19.10.2018;20:53;112630;112630;112600;112610;111;SPFB.RTS-12.18;1;19.11.2018;20:53;113060;113170;113050;113170;279;SPFB.RTS-12.18;1;19.12.2018;20:58;110750;110990;110720;110910;2079
SPFB.RTS-12.18;1;19.09.2018;20:59;112000;112010;111990;111990;21;SPFB.RTS-12.18;1;19.10.2018;20:54;112600;112610;112560;112580;116;SPFB.RTS-12.18;1;19.11.2018;20:54;113170;113250;113170;113250;965;SPFB.RTS-12.18;1;19.12.2018;20:59;110920;111030;110750;110970;2513
SPFB.RTS-12.18;1;19.09.2018;21:00;111990;112010;111990;111990;8;SPFB.RTS-12.18;1;19.10.2018;20:55;112550;112550;112470;112530;631;SPFB.RTS-12.18;1;19.11.2018;20:55;113240;113250;113160;113170;289;SPFB.RTS-12.18;1;19.12.2018;21:00;110960;111350;110950;111190;5183
SPFB.RTS-12.18;1;19.09.2018;21:01;111990;112000;111980;111990;21;SPFB.RTS-12.18;1;19.10.2018;20:56;112520;112550;112490;112550;185;SPFB.RTS-12.18;1;19.11.2018;20:56;113180;113190;113130;113160;376;SPFB.RTS-12.18;1;19.12.2018;21:01;111180;111380;111130;111340;1913
SPFB.RTS-12.18;1;19.09.2018;21:02;112010;112020;112000;112010;34;SPFB.RTS-12.18;1;19.10.2018;20:57;112540;112540;112500;112510;32;SPFB.RTS-12.18;1;19.11.2018;20:57;113160;113270;113160;113170;459;SPFB.RTS-12.18;1;19.12.2018;21:02;111340;111430;111310;111370;1526
SPFB.RTS-12.18;1;19.09.2018;21:03;112000;112000;111990;111990;2;SPFB.RTS-12.18;1;19.10.2018;20:58;112510;112520;112500;112500;109;SPFB.RTS-12.18;1;19.11.2018;20:58;113160;113230;113160;113220;160;SPFB.RTS-12.18;1;19.12.2018;21:03;111370;111750;111330;111570;4022
SPFB.RTS-12.18;1;19.09.2018;21:04;111990;112020;111990;112000;134;SPFB.RTS-12.18;1;19.10.2018;20:59;112510;112510;112440;112480;333;SPFB.RTS-12.18;1;19.11.2018;20:59;113210;113300;113190;113240;575;SPFB.RTS-12.18;1;19.12.2018;21:04;111560;111800;111540;111630;4312
SPFB.RTS-12.18;1;19.09.2018;21:05;112000;112000;111990;112000;135;SPFB.RTS-12.18;1;19.10.2018;21:00;112470;112490;112440;112490;118;SPFB.RTS-12.18;1;19.11.2018;21:00;113240;113250;113170;113180;191;SPFB.RTS-12.18;1;19.12.2018;21:05;111640;111660;111300;111320;3020
SPFB.RTS-12.18;1;19.09.2018;21:06;111980;112000;111980;112000;10;SPFB.RTS-12.18;1;19.10.2018;21:01;112480;112480;112430;112450;252;SPFB.RTS-12.18;1;19.11.2018;21:01;113170;113200;113130;113140;257;SPFB.RTS-12.18;1;19.12.2018;21:06;111330;111440;111330;111410;563
SPFB.RTS-12.18;1;19.09.2018;21:07;112000;112000;111970;111990;49;SPFB.RTS-12.18;1;19.10.2018;21:02;112460;112480;112460;112480;86;SPFB.RTS-12.18;1;19.11.2018;21:02;113140;113150;113090;113090;212;SPFB.RTS-12.18;1;19.12.2018;21:07;111410;111750;111410;111640;4254
SPFB.RTS-12.18;1;19.09.2018;21:08;111970;111990;111970;111970;45;SPFB.RTS-12.18;1;19.10.2018;21:03;112470;112480;112420;112420;52;SPFB.RTS-12.18;1;19.11.2018;21:03;113090;113140;113080;113130;174;SPFB.RTS-12.18;1;19.12.2018;21:08;111630;111630;111310;111390;3599
SPFB.RTS-12.18;1;19.09.2018;21:09;111970;111980;111970;111980;59;SPFB.RTS-12.18;1;19.10.2018;21:04;112420;112420;112350;112350;411;SPFB.RTS-12.18;1;19.11.2018;21:04;113110;113150;113100;113120;168;SPFB.RTS-12.18;1;19.12.2018;21:09;111390;111400;111250;111270;559
SPFB.RTS-12.18;1;19.09.2018;21:10;111970;111970;111950;111970;36;SPFB.RTS-12.18;1;19.10.2018;21:05;112360;112360;112260;112280;932;SPFB.RTS-12.18;1;19.11.2018;21:05;113120;113170;113120;113140;128;SPFB.RTS-12.18;1;19.12.2018;21:10;111290;111290;111160;111180;1177
SPFB.RTS-12.18;1;19.09.2018;21:11;111970;111970;111940;111940;22;SPFB.RTS-12.18;1;19.10.2018;21:06;112270;112320;112250;112260;531;SPFB.RTS-12.18;1;19.11.2018;21:06;113140;113210;113120;113200;142;SPFB.RTS-12.18;1;19.12.2018;21:11;111180;111270;111150;111150;572
SPFB.RTS-12.18;1;19.09.2018;21:12;111940;111970;111940;111950;89;SPFB.RTS-12.18;1;19.10.2018;21:07;112250;112250;112160;112200;1306;SPFB.RTS-12.18;1;19.11.2018;21:07;113190;113270;113180;113240;404;SPFB.RTS-12.18;1;19.12.2018;21:12;111150;111200;111080;111120;1118
SPFB.RTS-12.18;1;19.09.2018;21:13;111950;111980;111950;111950;65;SPFB.RTS-12.18;1;19.10.2018;21:08;112190;112220;112170;112220;375;SPFB.RTS-12.18;1;19.11.2018;21:08;113220;113220;113100;113140;251;SPFB.RTS-12.18;1;19.12.2018;21:13;111120;111170;111060;111060;861
SPFB.RTS-12.18;1;19.09.2018;21:14;111970;111980;111950;111950;12;SPFB.RTS-12.18;1;19.10.2018;21:09;112220;112240;112200;112240;401;SPFB.RTS-12.18;1;19.11.2018;21:09;113130;113130;113080;113110;211;SPFB.RTS-12.18;1;19.12.2018;21:14;111060;111150;111040;111150;433
SPFB.RTS-12.18;1;19.09.2018;21:15;111960;111970;111950;111950;31;SPFB.RTS-12.18;1;19.10.2018;21:10;112220;112300;112210;112290;330;SPFB.RTS-12.18;1;19.11.2018;21:10;113110;113110;113020;113060;351;SPFB.RTS-12.18;1;19.12.2018;21:15;111150;111170;111100;111100;325
SPFB.RTS-12.18;1;19.09.2018;21:16;111950;111950;111940;111950;33;SPFB.RTS-12.18;1;19.10.2018;21:11;112280;112310;112270;112280;382;SPFB.RTS-12.18;1;19.11.2018;21:11;113060;113170;113050;113170;310;SPFB.RTS-12.18;1;19.12.2018;21:16;111120;111130;111060;111060;257
SPFB.RTS-12.18;1;19.09.2018;21:17;111950;111970;111950;111970;127;SPFB.RTS-12.18;1;19.10.2018;21:12;112300;112360;112300;112340;291;SPFB.RTS-12.18;1;19.11.2018;21:12;113160;113170;113100;113120;152;SPFB.RTS-12.18;1;19.12.2018;21:17;111070;111090;111040;111090;257
SPFB.RTS-12.18;1;19.09.2018;21:18;111960;111960;111950;111960;48;SPFB.RTS-12.18;1;19.10.2018;21:13;112350;112350;112280;112310;250;SPFB.RTS-12.18;1;19.11.2018;21:13;113130;113200;113130;113190;483;SPFB.RTS-12.18;1;19.12.2018;21:18;111070;111130;111070;111110;232
SPFB.RTS-12.18;1;19.09.2018;21:19;111950;111960;111950;111960;47;SPFB.RTS-12.18;1;19.10.2018;21:14;112320;112340;112260;112310;271;SPFB.RTS-12.18;1;19.11.2018;21:14;113200;113210;113160;113160;84;SPFB.RTS-12.18;1;19.12.2018;21:19;111090;111110;110910;110930;1179
SPFB.RTS-12.18;1;19.09.2018;21:20;111940;111960;111930;111930;69;SPFB.RTS-12.18;1;19.10.2018;21:15;112320;112330;112280;112280;104;SPFB.RTS-12.18;1;19.11.2018;21:15;113160;113250;113160;113220;397;SPFB.RTS-12.18;1;19.12.2018;21:20;110920;111030;110910;110950;917
SPFB.RTS-12.18;1;19.09.2018;21:21;111930;111930;111890;111910;252;SPFB.RTS-12.18;1;19.10.2018;21:16;112270;112290;112250;112250;92;SPFB.RTS-12.18;1;19.11.2018;21:16;113230;113230;113140;113160;284;SPFB.RTS-12.18;1;19.12.2018;21:21;110950;110980;110920;110940;165
SPFB.RTS-12.18;1;19.09.2018;21:22;111890;111910;111890;111890;44;SPFB.RTS-12.18;1;19.10.2018;21:17;112250;112300;112240;112250;139;SPFB.RTS-12.18;1;19.11.2018;21:17;113160;113220;113130;113200;177;SPFB.RTS-12.18;1;19.12.2018;21:22;110930;110990;110910;110920;323
SPFB.RTS-12.18;1;19.09.2018;21:23;111890;111900;111870;111870;77;SPFB.RTS-12.18;1;19.10.2018;21:18;112270;112280;112240;112260;224;SPFB.RTS-12.18;1;19.11.2018;21:18;113190;113210;113160;113160;150;SPFB.RTS-12.18;1;19.12.2018;21:23;110910;110910;110820;110830;561
SPFB.RTS-12.18;1;19.09.2018;21:24;111870;111900;111870;111890;73;SPFB.RTS-12.18;1;19.10.2018;21:19;112260;112270;112240;112240;55;SPFB.RTS-12.18;1;19.11.2018;21:19;113160;113180;113120;113160;220;SPFB.RTS-12.18;1;19.12.2018;21:24;110820;110930;110810;110890;428
SPFB.RTS-12.18;1;19.09.2018;21:25;111900;111900;111890;111890;12;SPFB.RTS-12.18;1;19.10.2018;21:20;112230;112310;112230;112300;239;SPFB.RTS-12.18;1;19.11.2018;21:20;113170;113280;113170;113260;541;SPFB.RTS-12.18;1;19.12.2018;21:25;110900;110920;110850;110860;140
SPFB.RTS-12.18;1;19.09.2018;21:26;111890;111900;111890;111900;10;SPFB.RTS-12.18;1;19.10.2018;21:21;112300;112340;112240;112330;274;SPFB.RTS-12.18;1;19.11.2018;21:21;113260;113380;113250;113270;941;SPFB.RTS-12.18;1;19.12.2018;21:26;110860;110890;110830;110850;87
SPFB.RTS-12.18;1;19.09.2018;21:27;111890;111900;111890;111890;22;SPFB.RTS-12.18;1;19.10.2018;21:22;112340;112400;112330;112360;443;SPFB.RTS-12.18;1;19.11.2018;21:22;113280;113290;113210;113230;433;SPFB.RTS-12.18;1;19.12.2018;21:27;110830;110860;110810;110850;107
SPFB.RTS-12.18;1;19.09.2018;21:28;111900;111900;111890;111890;16;SPFB.RTS-12.18;1;19.10.2018;21:23;112370;112380;112350;112360;158;SPFB.RTS-12.18;1;19.11.2018;21:23;113230;113240;113200;113210;201;SPFB.RTS-12.18;1;19.12.2018;21:28;110850;110870;110710;110730;1061
SPFB.RTS-12.18;1;19.09.2018;21:29;111900;111910;111880;111900;87;SPFB.RTS-12.18;1;19.10.2018;21:24;112360;112430;112330;112410;309;SPFB.RTS-12.18;1;19.11.2018;21:24;113220;113330;113220;113290;382;SPFB.RTS-12.18;1;19.12.2018;21:29;110730;110730;110660;110690;582
SPFB.RTS-12.18;1;19.09.2018;21:30;111880;111880;111860;111860;31;SPFB.RTS-12.18;1;19.10.2018;21:25;112420;112420;112380;112380;112;SPFB.RTS-12.18;1;19.11.2018;21:25;113300;113440;113300;113330;1523;SPFB.RTS-12.18;1;19.12.2018;21:30;110700;110720;110680;110700;425
SPFB.RTS-12.18;1;19.09.2018;21:31;111880;111880;111850;111860;115;SPFB.RTS-12.18;1;19.10.2018;21:26;112380;112400;112350;112360;295;SPFB.RTS-12.18;1;19.11.2018;21:26;113340;113370;113300;113340;331;SPFB.RTS-12.18;1;19.12.2018;21:31;110690;110700;110660;110660;661
SPFB.RTS-12.18;1;19.09.2018;21:32;111860;111880;111850;111850;102;SPFB.RTS-12.18;1;19.10.2018;21:27;112370;112400;112160;112170;1663;SPFB.RTS-12.18;1;19.11.2018;21:27;113340;113360;113330;113340;52;SPFB.RTS-12.18;1;19.12.2018;21:32;110650;110700;110650;110690;433
SPFB.RTS-12.18;1;19.09.2018;21:33;111870;111880;111850;111880;39;SPFB.RTS-12.18;1;19.10.2018;21:28;112180;112330;112130;112280;1508;SPFB.RTS-12.18;1;19.11.2018;21:28;113360;113450;113350;113430;453;SPFB.RTS-12.18;1;19.12.2018;21:33;110690;110720;110670;110710;149
SPFB.RTS-12.18;1;19.09.2018;21:34;111880;111880;111880;111880;1;SPFB.RTS-12.18;1;19.10.2018;21:29;112280;112370;112260;112340;309;SPFB.RTS-12.18;1;19.11.2018;21:29;113430;113440;113390;113400;514;SPFB.RTS-12.18;1;19.12.2018;21:34;110690;110700;110670;110670;175
SPFB.RTS-12.18;1;19.09.2018;21:35;111870;111870;111840;111840;25;SPFB.RTS-12.18;1;19.10.2018;21:30;112340;112360;112320;112360;186;SPFB.RTS-12.18;1;19.11.2018;21:30;113400;113450;113390;113440;125;SPFB.RTS-12.18;1;19.12.2018;21:35;110670;110750;110670;110750;365
SPFB.RTS-12.18;1;19.09.2018;21:36;111870;111880;111860;111860;33;SPFB.RTS-12.18;1;19.10.2018;21:31;112360;112370;112230;112230;375;SPFB.RTS-12.18;1;19.11.2018;21:31;113450;113460;113390;113420;312;SPFB.RTS-12.18;1;19.12.2018;21:36;110750;110820;110740;110810;516
SPFB.RTS-12.18;1;19.09.2018;21:37;111860;111880;111860;111880;148;SPFB.RTS-12.18;1;19.10.2018;21:32;112230;112270;112200;112210;406;SPFB.RTS-12.18;1;19.11.2018;21:32;113430;113440;113310;113320;600;SPFB.RTS-12.18;1;19.12.2018;21:37;110810;110860;110810;110820;309
SPFB.RTS-12.18;1;19.09.2018;21:38;111880;111880;111860;111880;60;SPFB.RTS-12.18;1;19.10.2018;21:33;112200;112250;112160;112240;340;SPFB.RTS-12.18;1;19.11.2018;21:33;113330;113370;113290;113340;274;SPFB.RTS-12.18;1;19.12.2018;21:38;110830;110940;110810;110930;365
SPFB.RTS-12.18;1;19.09.2018;21:39;111880;111920;111880;111920;220;SPFB.RTS-12.18;1;19.10.2018;21:34;112250;112300;112240;112300;165;SPFB.RTS-12.18;1;19.11.2018;21:34;113350;113420;113330;113350;429;SPFB.RTS-12.18;1;19.12.2018;21:39;110930;111120;110890;111100;890
SPFB.RTS-12.18;1;19.09.2018;21:40;111890;111900;111890;111900;8;SPFB.RTS-12.18;1;19.10.2018;21:35;112290;112300;112240;112240;110;SPFB.RTS-12.18;1;19.11.2018;21:35;113350;113370;113300;113310;307;SPFB.RTS-12.18;1;19.12.2018;21:40;111100;111400;110910;111010;4211
SPFB.RTS-12.18;1;19.09.2018;21:41;111900;111900;111900;111900;12;SPFB.RTS-12.18;1;19.10.2018;21:36;112260;112350;112250;112340;210;SPFB.RTS-12.18;1;19.11.2018;21:36;113310;113490;113290;113490;759;SPFB.RTS-12.18;1;19.12.2018;21:41;111010;111090;110930;110980;695
SPFB.RTS-12.18;1;19.09.2018;21:42;111910;111910;111910;111910;3;SPFB.RTS-12.18;1;19.10.2018;21:37;112340;112350;112320;112320;88;SPFB.RTS-12.18;1;19.11.2018;21:37;113480;113520;113430;113450;1185;SPFB.RTS-12.18;1;19.12.2018;21:42;110990;111600;110960;111120;7468
SPFB.RTS-12.18;1;19.09.2018;21:43;111910;111910;111900;111910;10;SPFB.RTS-12.18;1;19.10.2018;21:38;112340;112400;112340;112380;395;SPFB.RTS-12.18;1;19.11.2018;21:38;113440;113530;113430;113470;910;SPFB.RTS-12.18;1;19.12.2018;21:43;111140;111430;110880;110890;4812
SPFB.RTS-12.18;1;19.09.2018;21:44;111920;111940;111920;111940;77;SPFB.RTS-12.18;1;19.10.2018;21:39;112390;112430;112360;112380;485;SPFB.RTS-12.18;1;19.11.2018;21:39;113490;113600;113490;113560;999;SPFB.RTS-12.18;1;19.12.2018;21:44;110900;111110;110880;110980;1660
SPFB.RTS-12.18;1;19.09.2018;21:45;111920;111920;111910;111920;32;SPFB.RTS-12.18;1;19.10.2018;21:40;112380;112420;112380;112400;99;SPFB.RTS-12.18;1;19.11.2018;21:40;113560;113600;113550;113550;433;SPFB.RTS-12.18;1;19.12.2018;21:45;110980;111000;110930;110970;174
SPFB.RTS-12.18;1;19.09.2018;21:46;111930;111960;111930;111940;49;SPFB.RTS-12.18;1;19.10.2018;21:41;112400;112410;112350;112360;198;SPFB.RTS-12.18;1;19.11.2018;21:41;113550;113580;113530;113530;213;SPFB.RTS-12.18;1;19.12.2018;21:46;110970;110990;110940;110980;210
SPFB.RTS-12.18;1;19.09.2018;21:47;111950;111950;111950;111950;2;SPFB.RTS-12.18;1;19.10.2018;21:42;112350;112370;112320;112370;101;SPFB.RTS-12.18;1;19.11.2018;21:42;113550;113570;113510;113510;137;SPFB.RTS-12.18;1;19.12.2018;21:47;110980;110990;110960;110990;111
SPFB.RTS-12.18;1;19.09.2018;21:48;111940;111950;111930;111940;10;SPFB.RTS-12.18;1;19.10.2018;21:43;112380;112400;112330;112330;111;SPFB.RTS-12.18;1;19.11.2018;21:43;113530;113560;113510;113520;219;SPFB.RTS-12.18;1;19.12.2018;21:48;110980;110990;110950;110960;127
SPFB.RTS-12.18;1;19.09.2018;21:49;111930;111950;111930;111940;16;SPFB.RTS-12.18;1;19.10.2018;21:44;112330;112350;112330;112350;40;SPFB.RTS-12.18;1;19.11.2018;21:44;113540;113560;113490;113500;99;SPFB.RTS-12.18;1;19.12.2018;21:49;110960;110990;110940;110980;163
SPFB.RTS-12.18;1;19.09.2018;21:50;111930;111940;111930;111940;3;SPFB.RTS-12.18;1;19.10.2018;21:45;112340;112360;112300;112320;111;SPFB.RTS-12.18;1;19.11.2018;21:45;113510;113610;113470;113610;478;SPFB.RTS-12.18;1;19.12.2018;21:50;110990;111040;110930;110930;436
SPFB.RTS-12.18;1;19.09.2018;21:51;111940;111940;111930;111930;12;SPFB.RTS-12.18;1;19.10.2018;21:46;112350;112360;112330;112360;30;SPFB.RTS-12.18;1;19.11.2018;21:46;113610;113650;113600;113620;581;SPFB.RTS-12.18;1;19.12.2018;21:51;110930;111070;110870;111010;1288
SPFB.RTS-12.18;1;19.09.2018;21:52;111930;111930;111920;111920;74;SPFB.RTS-12.18;1;19.10.2018;21:47;112370;112380;112350;112380;53;SPFB.RTS-12.18;1;19.11.2018;21:47;113620;113630;113550;113570;326;SPFB.RTS-12.18;1;19.12.2018;21:52;111000;111040;110930;110950;181
SPFB.RTS-12.18;1;19.09.2018;21:53;111920;111920;111920;111920;7;SPFB.RTS-12.18;1;19.10.2018;21:48;112380;112420;112370;112420;130;SPFB.RTS-12.18;1;19.11.2018;21:48;113550;113580;113520;113530;213;SPFB.RTS-12.18;1;19.12.2018;21:53;110950;110950;110720;110860;1186
SPFB.RTS-12.18;1;19.09.2018;21:54;111920;111930;111920;111930;3;SPFB.RTS-12.18;1;19.10.2018;21:49;112420;112450;112360;112400;218;SPFB.RTS-12.18;1;19.11.2018;21:49;113520;113560;113480;113490;286;SPFB.RTS-12.18;1;19.12.2018;21:54;110860;111400;110860;111220;4036
SPFB.RTS-12.18;1;19.09.2018;21:55;111930;111930;111910;111930;16;SPFB.RTS-12.18;1;19.10.2018;21:50;112410;112500;112380;112490;294;SPFB.RTS-12.18;1;19.11.2018;21:50;113500;113500;113470;113480;257;SPFB.RTS-12.18;1;19.12.2018;21:55;111220;111230;111040;111050;681
SPFB.RTS-12.18;1;19.09.2018;21:56;111930;111930;111910;111920;17;SPFB.RTS-12.18;1;19.10.2018;21:51;112490;112530;112440;112450;321;SPFB.RTS-12.18;1;19.11.2018;21:51;113490;113500;113450;113460;222;SPFB.RTS-12.18;1;19.12.2018;21:56;111060;111210;111050;111210;495
SPFB.RTS-12.18;1;19.09.2018;21:57;111910;111920;111910;111910;97;SPFB.RTS-12.18;1;19.10.2018;21:52;112430;112450;112430;112440;31;SPFB.RTS-12.18;1;19.11.2018;21:52;113450;113510;113420;113500;548;SPFB.RTS-12.18;1;19.12.2018;21:57;111210;111210;111080;111080;317
SPFB.RTS-12.18;1;19.09.2018;21:58;111910;111920;111900;111920;16;SPFB.RTS-12.18;1;19.10.2018;21:53;112440;112470;112440;112440;62;SPFB.RTS-12.18;1;19.11.2018;21:53;113490;113510;113470;113500;444;SPFB.RTS-12.18;1;19.12.2018;21:58;111080;111100;111050;111050;171
